Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 16:29:32|  84 C  | 197.70 W |  89 C  |  84 C  | 205.67 W |  89 C  |  84 C  | 204.00 W |  89 C  |  84 C  | 208.24 W |  89 C  |  84 C  | 198.90 W |  89 C  |  84 C  | 207.54 W |  89 C  |  84 C  | 204.19 W |  89 C  |  84 C  | 200.85 W |  89 C  
2025-08-14 16:29:34|  84 C  | 197.76 W |  89 C  |  84 C  | 204.10 W |  89 C  |  84 C  | 204.50 W |  89 C  |  84 C  | 208.25 W |  89 C  |  84 C  | 203.16 W |  89 C  |  84 C  | 206.75 W |  89 C  |  84 C  | 204.19 W |  89 C  |  84 C  | 200.95 W |  89 C  
2025-08-14 16:29:37|  85 C  | 197.80 W |  89 C  |  84 C  | 206.06 W |  89 C  |  84 C  | 204.30 W |  89 C  |  84 C  | 207.17 W |  89 C  |  84 C  | 201.76 W |  89 C  |  84 C  | 208.23 W |  89 C  |  84 C  | 205.47 W |  89 C  |  84 C  | 200.85 W |  89 C  
2025-08-14 16:29:39|  84 C  | 188.89 W |  89 C  |  84 C  | 203.40 W |  89 C  |  84 C  | 203.01 W |  89 C  |  84 C  | 206.73 W |  89 C  |  84 C  | 201.89 W |  89 C  |  85 C  | 199.49 W |  89 C  |  84 C  | 203.13 W |  89 C  |  84 C  | 227.15 W |  89 C  
2025-08-14 16:29:41|  84 C  | 192.74 W |  89 C  |  85 C  | 204.49 W |  89 C  |  84 C  | 204.80 W |  89 C  |  84 C  | 206.67 W |  89 C  |  84 C  | 201.66 W |  89 C  |  84 C  | 204.07 W |  89 C  |  84 C  | 205.08 W |  89 C  |  84 C  | 200.66 W |  89 C  
2025-08-14 16:29:44|  84 C  | 190.87 W |  89 C  |  84 C  | 193.57 W |  89 C  |  84 C  | 204.69 W |  89 C  |  84 C  | 208.34 W |  89 C  |  84 C  | 201.66 W |  89 C  |  84 C  | 206.14 W |  89 C  |  84 C  | 204.29 W |  89 C  |  84 C  | 199.79 W |  89 C  
2025-08-14 16:29:46|  84 C  | 192.44 W |  89 C  |  84 C  | 193.68 W |  89 C  |  84 C  | 205.68 W |  89 C  |  84 C  | 207.95 W |  89 C  |  84 C  | 203.17 W |  89 C  |  84 C  | 198.78 W |  89 C  |  84 C  | 204.00 W |  89 C  |  84 C  | 200.82 W |  89 C  
2025-08-14 16:29:48|  84 C  | 191.16 W |  89 C  |  84 C  | 193.68 W |  89 C  |  85 C  | 205.78 W |  89 C  |  84 C  | 208.11 W |  89 C  |  84 C  | 198.51 W |  89 C  |  84 C  | 205.64 W |  89 C  |  84 C  | 204.29 W |  89 C  |  84 C  | 201.21 W |  89 C  
2025-08-14 16:29:51|  84 C  | 189.98 W |  89 C  |  84 C  | 194.26 W |  89 C  |  84 C  | 193.99 W |  89 C  |  84 C  | 208.35 W |  89 C  |  84 C  | 198.51 W |  89 C  |  84 C  | 203.43 W |  89 C  |  84 C  | 205.66 W |  89 C  |  84 C  | 200.88 W |  89 C  
2025-08-14 16:29:53|  84 C  | 195.60 W |  89 C  |  84 C  | 197.02 W |  89 C  |  84 C  | 197.13 W |  89 C  |  84 C  | 208.04 W |  89 C  |  84 C  | 198.42 W |  89 C  |  84 C  | 205.11 W |  89 C  |  84 C  | 205.96 W |  89 C  |  84 C  | 200.88 W |  89 C  
2025-08-14 16:29:56|  84 C  | 188.26 W |  89 C  |  84 C  | 196.24 W |  89 C  |  84 C  | 194.37 W |  89 C  |  84 C  | 208.51 W |  89 C  |  84 C  | 198.61 W |  89 C  |  84 C  | 203.04 W |  89 C  |  84 C  | 206.36 W |  89 C  |  84 C  | 201.11 W |  89 C  
2025-08-14 16:29:58|  84 C  | 188.17 W |  89 C  |  84 C  | 194.72 W |  89 C  |  84 C  | 196.84 W |  89 C  |  84 C  | 208.14 W |  89 C  |  85 C  | 198.10 W |  89 C  |  84 C  | 200.38 W |  89 C  |  84 C  | 208.62 W |  89 C  |  84 C  | 200.85 W |  89 C  
2025-08-14 16:30:00|  84 C  | 188.36 W |  89 C  |  85 C  | 201.74 W |  89 C  |  84 C  | 191.42 W |  89 C  |  84 C  | 207.27 W |  89 C  |  84 C  | 189.85 W |  89 C  |  84 C  | 198.31 W |  89 C  |  84 C  | 208.13 W |  89 C  |  84 C  | 201.24 W |  89 C  
2025-08-14 16:30:03|  84 C  | 195.60 W |  89 C  |  84 C  | 191.79 W |  89 C  |  84 C  | 195.07 W |  89 C  |  84 C  | 208.24 W |  89 C  |  84 C  | 189.06 W |  89 C  |  84 C  | 196.80 W |  89 C  |  84 C  | 205.47 W |  89 C  |  84 C  | 200.82 W |  89 C  
2025-08-14 16:30:05|  84 C  | 190.67 W |  89 C  |  84 C  | 198.50 W |  89 C  |  84 C  | 196.64 W |  89 C  |  84 C  | 208.25 W |  89 C  |  84 C  | 188.46 W |  89 C  |  84 C  | 197.30 W |  89 C  |  84 C  | 205.28 W |  89 C  |  84 C  | 201.01 W |  89 C  
2025-08-14 16:30:07|  84 C  | 184.96 W |  89 C  |  84 C  | 196.20 W |  89 C  |  84 C  | 197.34 W |  89 C  |  84 C  | 208.45 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 198.28 W |  89 C  |  84 C  | 208.52 W |  89 C  |  84 C  | 200.08 W |  89 C  
2025-08-14 16:30:10|  84 C  | 188.13 W |  89 C  |  84 C  | 193.68 W |  89 C  |  84 C  | 197.03 W |  89 C  |  85 C  | 208.54 W |  89 C  |  84 C  | 188.86 W |  89 C  |  84 C  | 198.48 W |  89 C  |  84 C  | 205.08 W |  89 C  |  84 C  | 200.88 W |  89 C  
2025-08-14 16:30:12|  84 C  | 188.23 W |  89 C  |  84 C  | 192.09 W |  89 C  |  84 C  | 193.10 W |  89 C  |  84 C  | 203.57 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 196.91 W |  89 C  |  84 C  | 198.72 W |  89 C  |  84 C  | 201.21 W |  89 C  
2025-08-14 16:30:14|  84 C  | 188.94 W |  89 C  |  84 C  | 192.18 W |  89 C  |  84 C  | 193.10 W |  89 C  |  84 C  | 203.17 W |  89 C  |  84 C  | 189.36 W |  89 C  |  84 C  | 198.47 W |  89 C  |  84 C  | 195.17 W |  89 C  |  84 C  | 201.11 W |  89 C  
2025-08-14 16:30:17|  84 C  | 188.94 W |  89 C  |  84 C  | 189.09 W |  89 C  |  84 C  | 197.03 W |  89 C  |  85 C  | 208.51 W |  89 C  |  84 C  | 189.46 W |  89 C  |  84 C  | 198.52 W |  89 C  |  84 C  | 198.63 W |  89 C  |  84 C  | 199.88 W |  89 C  
2025-08-14 16:30:19|  84 C  | 185.76 W |  89 C  |  84 C  | 188.54 W |  89 C  |  84 C  | 197.93 W |  89 C  |  84 C  | 208.28 W |  89 C  |  84 C  | 189.65 W |  89 C  |  84 C  | 193.85 W |  89 C  |  84 C  | 198.72 W |  89 C  |  84 C  | 201.08 W |  89 C  
2025-08-14 16:30:22|  84 C  | 189.15 W |  89 C  |  84 C  | 189.84 W |  89 C  |  84 C  | 195.46 W |  89 C  |  84 C  | 198.15 W |  89 C  |  84 C  | 189.17 W |  89 C  |  84 C  | 199.00 W |  89 C  |  84 C  | 195.17 W |  89 C  |  84 C  | 200.08 W |  89 C  
2025-08-14 16:30:24|  84 C  | 191.16 W |  89 C  |  84 C  | 188.61 W |  89 C  |  84 C  | 192.90 W |  89 C  |  84 C  | 196.00 W |  89 C  |  84 C  | 188.46 W |  89 C  |  84 C  | 199.39 W |  89 C  |  84 C  | 197.64 W |  89 C  |  84 C  | 200.58 W |  89 C  
2025-08-14 16:30:26|  84 C  | 191.75 W |  89 C  |  84 C  | 192.29 W |  89 C  |  84 C  | 196.64 W |  89 C  |  84 C  | 198.90 W |  89 C  |  84 C  | 188.46 W |  89 C  |  84 C  | 196.11 W |  89 C  |  84 C  | 198.72 W |  89 C  |  84 C  | 201.27 W |  89 C  
2025-08-14 16:30:29|  84 C  | 188.23 W |  89 C  |  84 C  | 191.99 W |  89 C  |  84 C  | 192.85 W |  89 C  |  84 C  | 199.10 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 198.47 W |  89 C  |  84 C  | 195.33 W |  89 C  |  84 C  | 190.19 W |  89 C  
2025-08-14 16:30:31|  84 C  | 192.14 W |  89 C  |  84 C  | 192.18 W |  89 C  |  84 C  | 191.87 W |  89 C  |  84 C  | 203.28 W |  89 C  |  84 C  | 189.27 W |  89 C  |  85 C  | 196.89 W |  89 C  |  84 C  | 198.43 W |  89 C  |  84 C  | 191.47 W |  89 C  
2025-08-14 16:30:33|  84 C  | 187.93 W |  89 C  |  84 C  | 189.68 W |  89 C  |  84 C  | 192.50 W |  89 C  |  84 C  | 195.72 W |  89 C  |  84 C  | 189.36 W |  89 C  |  84 C  | 187.16 W |  89 C  |  84 C  | 195.37 W |  89 C  |  84 C  | 191.27 W |  89 C  
2025-08-14 16:30:36|  84 C  | 188.42 W |  89 C  |  84 C  | 192.79 W |  89 C  |  84 C  | 198.03 W |  89 C  |  84 C  | 203.77 W |  89 C  |  84 C  | 189.16 W |  89 C  |  84 C  | 192.03 W |  89 C  |  84 C  | 196.41 W |  89 C  |  84 C  | 191.18 W |  89 C  
2025-08-14 16:30:38|  84 C  | 188.36 W |  89 C  |  84 C  | 188.30 W |  89 C  |  84 C  | 197.23 W |  89 C  |  84 C  | 202.30 W |  89 C  |  84 C  | 189.46 W |  89 C  |  84 C  | 190.11 W |  89 C  |  84 C  | 193.64 W |  89 C  |  84 C  | 191.08 W |  89 C  
2025-08-14 16:30:41|  84 C  | 188.42 W |  89 C  |  84 C  | 191.50 W |  89 C  |  84 C  | 196.24 W |  89 C  |  84 C  | 198.70 W |  89 C  |  84 C  | 188.56 W |  89 C  |  84 C  | 187.06 W |  89 C  |  84 C  | 196.41 W |  89 C  |  84 C  | 190.58 W |  89 C  
2025-08-14 16:30:43|  84 C  | 188.81 W |  89 C  |  84 C  | 188.61 W |  89 C  |  84 C  | 197.03 W |  89 C  |  84 C  | 195.55 W |  89 C  |  84 C  | 188.77 W |  89 C  |  84 C  | 191.69 W |  89 C  |  84 C  | 197.12 W |  89 C  |  84 C  | 191.27 W |  89 C  
2025-08-14 16:30:45|  84 C  | 188.36 W |  89 C  |  84 C  | 191.70 W |  89 C  |  85 C  | 195.66 W |  89 C  |  84 C  | 203.28 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 186.66 W |  89 C  |  84 C  | 194.85 W |  89 C  |  84 C  | 194.95 W |  89 C  
2025-08-14 16:30:48|  84 C  | 187.63 W |  89 C  |  84 C  | 191.50 W |  89 C  |  84 C  | 190.69 W |  89 C  |  84 C  | 203.38 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 190.25 W |  89 C  |  84 C  | 195.14 W |  89 C  |  84 C  | 190.00 W |  89 C  
2025-08-14 16:30:50|  84 C  | 188.36 W |  89 C  |  84 C  | 189.00 W |  89 C  |  84 C  | 190.79 W |  89 C  |  84 C  | 199.10 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 190.94 W |  89 C  |  84 C  | 193.16 W |  89 C  |  84 C  | 191.87 W |  89 C  
2025-08-14 16:30:52|  84 C  | 188.13 W |  89 C  |  84 C  | 189.13 W |  89 C  |  84 C  | 191.48 W |  89 C  |  84 C  | 198.80 W |  89 C  |  84 C  | 189.27 W |  89 C  |  84 C  | 186.37 W |  89 C  |  84 C  | 194.71 W |  89 C  |  84 C  | 190.25 W |  89 C  
2025-08-14 16:30:55|  84 C  | 187.84 W |  89 C  |  84 C  | 188.22 W |  89 C  |  84 C  | 186.80 W |  89 C  |  84 C  | 199.20 W |  89 C  |  84 C  | 189.65 W |  89 C  |  84 C  | 191.28 W |  89 C  |  84 C  | 197.01 W |  89 C  |  84 C  | 191.08 W |  89 C  
2025-08-14 16:30:57|  85 C  | 188.71 W |  89 C  |  84 C  | 187.71 W |  89 C  |  84 C  | 186.90 W |  89 C  |  84 C  | 203.57 W |  89 C  |  84 C  | 189.36 W |  89 C  |  84 C  | 191.34 W |  89 C  |  84 C  | 197.12 W |  89 C  |  84 C  | 190.89 W |  89 C  
2025-08-14 16:31:00|  84 C  | 179.21 W |  89 C  |  84 C  | 190.42 W |  89 C  |  84 C  | 187.53 W |  89 C  |  84 C  | 202.59 W |  89 C  |  84 C  | 189.46 W |  89 C  |  84 C  | 190.35 W |  89 C  |  84 C  | 194.85 W |  89 C  |  84 C  | 190.35 W |  89 C  
2025-08-14 16:31:02|  84 C  | 179.40 W |  89 C  |  84 C  | 192.09 W |  89 C  |  84 C  | 229.32 W |  89 C  |  84 C  | 203.38 W |  89 C  |  84 C  | 188.66 W |  89 C  |  84 C  | 188.84 W |  89 C  |  84 C  | 197.74 W |  89 C  |  84 C  | 196.34 W |  89 C  
2025-08-14 16:31:04|  84 C  | 179.79 W |  89 C  |  84 C  | 192.09 W |  89 C  |  84 C  | 188.33 W |  89 C  |  84 C  | 202.98 W |  89 C  |  84 C  | 188.77 W |  89 C  |  84 C  | 191.54 W |  89 C  |  84 C  | 198.59 W |  89 C  |  84 C  | 194.08 W |  89 C  
2025-08-14 16:31:07|  84 C  | 179.90 W |  89 C  |  84 C  | 189.29 W |  89 C  |  84 C  | 187.98 W |  89 C  |  84 C  | 195.91 W |  89 C  |  84 C  | 189.36 W |  89 C  |  84 C  | 192.33 W |  89 C  |  84 C  | 197.22 W |  89 C  |  84 C  | 194.57 W |  89 C  
2025-08-14 16:31:09|  84 C  | 179.80 W |  89 C  |  84 C  | 189.48 W |  89 C  |  84 C  | 186.91 W |  89 C  |  84 C  | 198.99 W |  89 C  |  84 C  | 189.56 W |  89 C  |  84 C  | 188.53 W |  89 C  |  84 C  | 194.11 W |  89 C  |  84 C  | 194.82 W |  89 C  
2025-08-14 16:31:11|  84 C  | 179.69 W |  89 C  |  84 C  | 189.19 W |  89 C  |  84 C  | 187.20 W |  89 C  |  84 C  | 198.80 W |  89 C  |  84 C  | 189.65 W |  89 C  |  84 C  | 191.44 W |  89 C  |  84 C  | 194.14 W |  89 C  |  84 C  | 195.65 W |  89 C  
2025-08-14 16:31:14|  84 C  | 179.59 W |  89 C  |  84 C  | 188.21 W |  89 C  |  84 C  | 189.21 W |  89 C  |  84 C  | 203.38 W |  89 C  |  84 C  | 189.85 W |  89 C  |  84 C  | 193.71 W |  89 C  |  84 C  | 197.02 W |  89 C  |  84 C  | 195.05 W |  89 C  
2025-08-14 16:31:16|  84 C  | 179.90 W |  89 C  |  84 C  | 188.11 W |  89 C  |  84 C  | 190.79 W |  89 C  |  84 C  | 198.99 W |  89 C  |  84 C  | 188.66 W |  89 C  |  84 C  | 187.65 W |  89 C  |  84 C  | 198.29 W |  89 C  |  84 C  | 196.05 W |  89 C  
2025-08-14 16:31:18|  84 C  | 178.91 W |  89 C  |  84 C  | 191.99 W |  89 C  |  84 C  | 188.03 W |  89 C  |  84 C  | 198.99 W |  89 C  |  84 C  | 189.75 W |  89 C  |  84 C  | 184.79 W |  89 C  |  84 C  | 195.14 W |  89 C  |  84 C  | 193.06 W |  89 C  
2025-08-14 16:31:21|  84 C  | 179.50 W |  89 C  |  84 C  | 191.99 W |  89 C  |  84 C  | 187.20 W |  89 C  |  84 C  | 198.99 W |  89 C  |  84 C  | 188.86 W |  89 C  |  84 C  | 191.34 W |  89 C  |  84 C  | 197.64 W |  89 C  |  84 C  | 198.32 W |  89 C  
2025-08-14 16:31:23|  84 C  | 179.59 W |  89 C  |  84 C  | 189.79 W |  89 C  |  84 C  | 196.26 W |  89 C  |  84 C  | 198.90 W |  89 C  |  84 C  | 188.66 W |  89 C  |  84 C  | 193.36 W |  89 C  |  84 C  | 198.22 W |  89 C  |  84 C  | 195.55 W |  89 C  
2025-08-14 16:31:26|  84 C  | 179.59 W |  89 C  |  84 C  | 188.69 W |  89 C  |  84 C  | 192.06 W |  89 C  |  84 C  | 198.12 W |  89 C  |  84 C  | 189.56 W |  89 C  |  84 C  | 193.41 W |  89 C  |  84 C  | 196.80 W |  89 C  |  84 C  | 196.34 W |  89 C  
2025-08-14 16:31:28|  84 C  | 179.50 W |  89 C  |  84 C  | 187.80 W |  89 C  |  84 C  | 191.48 W |  89 C  |  84 C  | 198.31 W |  89 C  |  84 C  | 189.65 W |  89 C  |  84 C  | 197.09 W |  89 C  |  84 C  | 196.32 W |  89 C  |  84 C  | 195.24 W |  89 C  
2025-08-14 16:31:30|  84 C  | 179.30 W |  89 C  |  84 C  | 188.41 W |  89 C  |  84 C  | 194.14 W |  89 C  |  84 C  | 199.26 W |  89 C  |  84 C  | 189.85 W |  89 C  |  84 C  | 196.80 W |  89 C  |  84 C  | 194.94 W |  89 C  |  84 C  | 196.43 W |  89 C  
2025-08-14 16:31:33|  82 C  | 132.25 W |  89 C  |  82 C  | 103.38 W |  89 C  |  82 C  | 117.71 W |  89 C  |  81 C  | 104.28 W |  89 C  |  83 C  | 135.74 W |  89 C  |  82 C  | 114.30 W |  89 C  |  82 C  | 118.49 W |  89 C  |  82 C  | 111.47 W |  89 C  
2025-08-14 16:31:36|  82 C  | 127.44 W |  89 C  |  81 C  | 98.22 W |  89 C  |  81 C  | 112.50 W |  89 C  |  80 C  | 98.04 W |  89 C  |  83 C  | 131.42 W |  89 C  |  81 C  | 109.31 W |  89 C  |  81 C  | 113.24 W |  89 C  |  81 C  | 106.37 W |  89 C  
2025-08-14 16:31:38|  80 C  | 76.68 W |  89 C  |  80 C  | 64.54 W |  89 C  |  80 C  | 71.84 W |  89 C  |  79 C  | 63.94 W |  89 C  |  81 C  | 80.57 W |  89 C  |  80 C  | 71.30 W |  89 C  |  79 C  | 72.73 W |  89 C  |  80 C  | 68.24 W |  89 C  
2025-08-14 16:31:41|  79 C  | 75.98 W |  89 C  |  79 C  | 63.83 W |  89 C  |  79 C  | 71.06 W |  89 C  |  78 C  | 63.24 W |  89 C  |  80 C  | 79.77 W |  89 C  |  79 C  | 70.51 W |  89 C  |  78 C  | 72.03 W |  89 C  |  79 C  | 67.54 W |  89 C  
